name,t_s,x_km,y_km,z_km,vx_kms,vy_kms,vz_kms
ISS (ZARYA),24300.0,5375.988985904,-657.453824886,4093.919753568,3.610491721762,5.568757850352,-3.837898460857
ISS (ZARYA),24360.0,5580.146255430,-322.078301301,3854.424037137,3.192138392378,5.606160120961,-4.142270001281
ISS (ZARYA),24420.0,5758.752356290,14.772015379,3597.228630021,2.759109989151,5.617895473598,-4.427660447719
ISS (ZARYA),24480.0,5910.986026223,351.554692270,3323.512441906,2.313392682278,5.603903339037,-4.692749662690
ISS (ZARYA),24540.0,6036.147055684,686.727232934,3034.530841631,1.857033821368,5.564242327724,-4.936310310795
ISS (ZARYA),24600.0,6133.659676895,1018.754236380,2731.609901497,1.392132445904,5.499090387366,-5.157214035157
ISS (ZARYA),24660.0,6203.075371963,1346.114547583,2416.140283531,0.920829423953,5.408744356403,-5.354437200705
ISS (ZARYA),24720.0,6244.075079189,1667.308362709,2089.570795247,0.445297269380,5.293618896664,-5.527066154120
ISS (ZARYA),24780.0,6256.470779915,1980.864251389,1753.401645434,-0.032270304983,5.154244794108,-5.674301951898
ISS (ZARYA),24840.0,6240.206451955,2285.346057918,1409.177433359,-0.509669034226,4.991266622936,-5.795464510954
ISS (ZARYA),24900.0,6195.358379683,2579.359643191,1058.479907339,-0.984694878570,4.805439775356,-5.889996140311
ISS (ZARYA),24960.0,6122.134815176,2861.559429527,702.920531009,-1.455154856675,4.597626866684,-5.957464417758
ISS (ZARYA),25020.0,6020.874989437,3130.654711372,344.132897542,-1.918877857499,4.368793533082,-5.997564381682
ISS (ZARYA),25080.0,5892.047477379,3385.415696128,-16.234966343,-2.373725351415,4.120003646809,-6.010120015522
ISS (ZARYA),25140.0,5736.247925110,3624.679241089,-376.528363657,-2.817601921028,3.852413981153,-5.995085010176
ISS (ZARYA),25200.0,5554.196152710,3847.354254591,-735.093714168,-3.248465533519,3.567268364028,-5.952542798066
ISS (ZARYA),25260.0,5346.732650391,4052.426732035,-1090.286321502,-3.664337479248,3.265891365346,-5.882705861113
ISS (ZARYA),25320.0,5114.814490224,4238.964400297,-1440.478077103,-4.063311905817,2.949681568450,-5.785914323424
ISS (ZARYA),25380.0,4859.510679759,4406.120947203,-1784.065058689,-4.443564882565,2.620104480118,-5.662633847742
ISS (ZARYA),25440.0,4581.996987483,4553.139816122,-2119.474982235,-4.803362937488,2.278685136618,-5.513452862424
ISS (ZARYA),25500.0,4283.550273350,4679.357549216,-2445.174468353,-5.141071016523,1.927000465114,-5.339079152697
ISS (ZARYA),25560.0,3965.542360302,4784.206666507,-2759.676086100,-5.455159823810,1.566671460216,-5.140335856005
ISS (ZARYA),25620.0,3629.433484928,4867.218071453,-3061.545139822,-5.744212510684,1.199355234758,-4.918156906199
ISS (ZARYA),25680.0,3276.765367043,4928.022977251,-3349.406167402,-6.006930690359,0.826737001967,-4.673581975101
ISS (ZARYA),25740.0,2909.153939082,4966.354351416,-3621.949121289,-6.242139764473,0.450522043224,-4.407750962448
ISS (ZARYA),25800.0,2528.281776745,4982.047879315,-3877.935206751,-6.448793556283,0.072427711655,-4.121898086435
ISS (ZARYA),25860.0,2135.890272434,4975.042450221,-4116.202354956,-6.625978253421,-0.305824482870,-3.817345626982
ISS (ZARYA),25920.0,1733.771592584,4945.380172026,-4335.670311550,-6.772915670202,-0.682516667041,-3.495497372614
ISS (ZARYA),25980.0,1323.760459260,4893.205922978,-4535.345324405,-6.888965845582,-1.055942241032,-3.157831819462
ISS (ZARYA),26040.0,907.725795240,4818.766450740,-4714.324417029,-6.973628997662,-1.424413330137,-2.805895167644
ISS (ZARYA),26100.0,487.562270466,4722.409030598,-4871.799236711,-7.026546859187,-1.786268027882,-2.441294156252
ISS (ZARYA),26160.0,65.181786202,4604.579695883,-5007.059468858,-7.047503420644,-2.139877412770,-2.065688773607
ISS (ZARYA),26220.0,-357.495068371,4465.821054577,-5119.495811000,-7.036425108402,-2.483652325723,-1.680784874577
ISS (ZARYA),26280.0,-778.547554049,4306.769706734,-5208.602501721,-6.993380424928,-2.816049899538,-1.288326731771
ISS (ZARYA),26340.0,-1196.063282475,4128.153277712,-5273.979401259,-6.918579076503,-3.135579835145,-0.890089542630
ISS (ZARYA),26400.0,-1608.146649928,3930.787082506,-5315.333621652,-6.812370611352,-3.440810422043,-0.487871909924
ISS (ZARYA),26460.0,-2012.927175258,3715.570436499,-5332.480705294,-6.675242587715,-3.730374301912,-0.083488309276
ISS (ZARYA),26520.0,-2408.567714234,3483.482628055,-5325.345351441,-6.507818287510,-4.002973975072,0.321238445875
ISS (ZARYA),26580.0,-2793.272523415,3235.578568366,-5293.961690751,-6.310853987008,-4.257387049166,0.724484733818
ISS (ZARYA),26640.0,-3165.295147168,2972.984134055,-5238.473108401,-6.085235791678,-4.492471228295,1.124433641972
ISS (ZARYA),26700.0,-3522.946101814,2696.891218195,-5159.131616663,-5.831976038286,-4.707169038847,1.519282465876
ISS (ZARYA),26760.0,-3864.600330891,2408.552505750,-5056.296778240,-5.552209263712,-4.900512285650,1.907250182915
ISS (ZARYA),26820.0,-4188.704405500,2109.275989848,-4930.434182067,-5.247187736935,-5.071626229025,2.286584892377
ISS (ZARYA),26880.0,-4493.783443258,1800.419246105,-4782.113473939,-4.918276548659,-5.219733469753,2.655571210831
ISS (ZARYA),26940.0,-4778.447719197,1483.383482954,-4612.005944972,-4.566948251826,-5.344157525578,3.012537608753
ISS (ZARYA),27000.0,-5041.398941400,1159.607387143,-4420.881681987,-4.194777046435,-5.444326079268,3.355863670290
ISS (ZARYA),27060.0,-5281.436163863,830.560784830,-4209.606285036,-3.803432503290,-5.519773875115,3.683987253763
ISS (ZARYA),27120.0,-5497.461308817,497.738140139,-3979.137158844,-3.394672823808,-5.570145238007,3.995411525978
ISS (ZARYA),27180.0,-5688.484270658,162.651914708,-3730.519386673,-2.970337636650,-5.595196187119,4.288711838733
ISS (ZARYA),27240.0,-5853.627573852,-173.174186564,-3464.881197173,-2.532340336750,-5.594796114955,4.562542411553
ISS (ZARYA),27300.0,-5992.130557666,-508.212056589,-3183.429037060,-2.082659977990,-5.568929002093,4.815642780617
ISS (ZARYA),27360.0,-6103.353061456,-840.936085249,-2887.442264994,-1.623332737352,-5.517694138572,5.046843970480
ISS (ZARYA),27420.0,-6186.778585544,-1169.830086219,-2578.267484700,-1.156442975451,-5.441306324523,5.255074342529
ISS (ZARYA),27480.0,-6242.016904408,-1493.394219484,-2257.312538190,-0.684113925816,-5.340095525321,5.439365072477
ISS (ZARYA),27540.0,-6268.806111125,-1810.151876193,-1926.040182840,-0.208498052866,-5.214505960270,5.598855208592
ISS (ZARYA),27600.0,-6267.014074570,-2118.656491414,-1585.961478924,0.268232874143,-5.065094608487,5.732796262874
ISS (ZARYA),27660.0,-6236.639293980,-2417.498249496,-1238.628917020,0.743897936940,-4.892529121153,5.840556289205
ISS (ZARYA),27720.0,-6177.811138888,-2705.310646300,-885.629317380,1.216317393331,-4.697585135499,5.921623405363
ISS (ZARYA),27780.0,-6090.789466238,-2980.776872494,-528.576535777,1.683323105726,-4.481142992600,5.975608719931
ISS (ZARYA),27840.0,-5975.963610567,-3242.635982384,-169.104012535,2.142769003051,-4.244183868122,6.002248630234
ISS (ZARYA),27900.0,-5833.850747411,-3489.688813556,191.142796714,2.592541503029,-3.987785332313,6.001406463541
ISS (ZARYA),27960.0,-5665.093634533,-3720.803623758,550.514068540,3.030569820305,-3.713116362618,5.973073440580
ISS (ZARYA),28020.0,-5470.457740008,-3934.921413026,907.363296461,3.454836085767,-3.421431839077,5.917368947829
ISS (ZARYA),28080.0,-5250.827770688,-4131.060901087,1260.054971289,3.863385203850,-3.114066558907,5.834540112847
ISS (ZARYA),28140.0,-5007.203618805,-4308.323132361,1606.972215329,4.254334377415,-2.792428812244,5.724960684767
ISS (ZARYA),28200.0,-4740.695748649,-4465.895683582,1946.524329031,4.625882233999,-2.457993565738,5.589129229944
ISS (ZARYA),28260.0,-4452.520049013,-4603.056451940,2277.154209497,4.976317492626,-2.112295304392,5.427666660197
ISS (ZARYA),28320.0,-4143.992180608,-4719.177004765,2597.345601462,5.304027116797,-1.756920584700,5.241313118042
ISS (ZARYA),28380.0,-3816.521450684,-4813.725474997,2905.630143035,5.607503906532,-1.393500353632,5.030924249572
ISS (ZARYA),28440.0,-3471.604249734,-4886.268990014,3200.594170432,5.885353490132,-1.023702088390,4.797466900906
ISS (ZARYA),28500.0,-3110.817087256,-4936.475624635,3480.885248243,6.136300684469,-0.649221811128,4.542014278493
ISS (ZARYA),28560.0,-2735.809265239,-4964.115872371,3745.218394251,6.359195200772,-0.271776031035,4.265740616709
ISS (ZARYA),28620.0,-2348.295229159,-4969.063632058,3992.381970542,6.553016680792,0.106906336493,3.969915398267
ISS (ZARYA),28680.0,-1950.046637002,-4951.296709926,4221.243215358,6.716879055714,0.485092027331,3.655897173807
ISS (ZARYA),28740.0,-1542.884187068,-4910.896839810,4430.753393001,6.850034226926,0.861051420563,3.325127026868
ISS (ZARYA),28800.0,-1128.669245219,-4848.049226635,4619.952541824,6.951875073631,1.233066427147,2.979121729210
ISS (ZARYA),28860.0,-709.295311742,-4763.041620442,4787.973803019,7.021937797099,1.599438242243,2.619466629344
ISS (ZARYA),28920.0,-286.679367338,-4656.262930074,4934.047315434,7.059903615089,1.958494932791,2.247808314356
ISS (ZARYA),28980.0,137.246863202,-4528.201387191,5057.503663986,7.065599822418,2.308598836365,1.865847081764
ISS (ZARYA),29040.0,560.545692065,-4379.442272634,5157.776871350,7.039000235049,2.648153751390,1.475329254524
ISS (ZARYA),29100.0,981.282257771,-4210.665218200,5234.406924503,6.980225035232,2.975611902280,1.078039368590
ISS (ZARYA),29160.0,1397.533287369,-4022.641097787,5287.041829367,6.889540034496,3.289480665866,0.675792258832
ISS (ZARYA),29220.0,1807.395797065,-3816.228522630,5315.439188233,6.767355369621,3.588329047479,0.270425065875
ISS (ZARYA),29280.0,2208.995697710,-3592.369955944,5319.467295927,6.614223644508,3.870793896258,-0.136210816320
ISS (ZARYA),29340.0,2600.496272289,-3352.087462945,5299.105751764,6.430837528111,4.135585849549,-0.542257834341
ISS (ZARYA),29400.0,2980.106493115,-3096.478112758,5254.445585357,6.218026815810,4.381494995781,-0.945860394178
ISS (ZARYA),29460.0,3346.089146764,-2826.709049440,5185.688895288,5.976754958799,4.607396243996,-1.345172988875
ISS (ZARYA),29520.0,3696.768735003,-2544.012250056,5093.148000586,5.708115063625,4.812254386318,-1.738368318317
ISS (ZARYA),29580.0,4030.539120019,-2249.678988653,4977.244106006,5.413325362186,4.995128837346,-2.123645383068
ISS (ZARYA),29640.0,4345.870882216,-1945.054026001,4838.505483176,5.093724151365,5.155178031809,-2.499237531900
ISS (ZARYA),29700.0,4641.318358754,-1631.529546205,4677.565171012,4.750764201392,5.291663459052,-2.863420439727
ISS (ZARYA),29760.0,4915.526331024,-1310.538862582,4495.158200249,4.386006632865,5.403953310344,-3.214519989162
ISS (ZARYA),29820.0,5167.236329102,-983.549916876,4292.118348730,4.001114264597,5.491525712514,-3.550920024859
ISS (ZARYA),29880.0,5395.292521653,-652.058597357,4069.374435959,3.597844437516,5.553971519736,-3.871069945937
ISS (ZARYA),29940.0,5598.647159987,-317.581903231,3827.946167760,3.178041324371,5.590996633939,-4.173492097553
ISS (ZARYA),30000.0,5776.365545780,18.349015471,3568.939544278,2.743627740295,5.602423824081,-4.456788919032
ISS (ZARYA),30060.0,5927.630493040,354.195911569,3293.541847265,2.296596475622,5.588194015036,-4.719649802670
ISS (ZARYA),30120.0,6051.746256379,688.420555283,3003.016225460,1.839001179304,5.548367018525,-4.960857614797
ISS (ZARYA),30180.0,6148.141899571,1019.491875382,2698.695899833,1.372946828688,5.483121681133,-5.179294829022
ISS (ZARYA),30240.0,6216.374080789,1345.893091276,2381.978013525,0.900579829082,5.392755428273,-5.373949221017
ISS (ZARYA),30300.0,6256.129233722,1666.128799247,2054.317154372,0.424077794026,5.277683187618,-5.543919074734
ISS (ZARYA),30360.0,6267.225127117,1978.731975187,1717.218580836,-0.054360935596,5.138435681236,-5.688417851791
ISS (ZARYA),30420.0,6249.611788945,2282.270855778,1372.231185010,-0.532527968981,4.975657082057,-5.806778278796
ISS (ZARYA),30480.0,6203.371785524,2575.355659973,1020.940228932,-1.008215669105,4.790102037305,-5.898455811665
ISS (ZARYA),30540.0,6128.719850241,2856.645113052,664.959892743,-1.479228007961,4.582632068982,-5.963031441431
ISS (ZARYA),30600.0,6026.001861193,3124.852736318,305.925675141,-1.943391395457,4.354211369058,-6.000213812470
ISS (ZARYA),30660.0,5895.693171725,3378.752866859,-54.513311902,-2.398565402418,4.105902014585,-6.009840631383
ISS (ZARYA),30720.0,5738.396302709,3617.186373472,-414.702111130,-2.842653298009,3.838858635208,-5.991879352733
ISS (ZARYA),30780.0,5554.838010106,3839.066037050,-772.987707130,-3.273612323424,3.554322572312,-5.946427136230
ISS (ZARYA),30840.0,5345.865745963,4043.381566274,-1127.726788958,-3.689463626701,3.253615575068,-5.873710078511
ISS (ZARYA),30900.0,5112.443535381,4229.204222298,-1477.293445082,-4.088301788127,2.938133083805,-5.774081731231
ISS (ZARYA),30960.0,4855.647296011,4395.691029330,-1820.086748426,-4.468303871581,2.609337155189,-5.648020925315
ISS (ZARYA),31020.0,4576.659630322,4542.088551323,-2154.538190710,-4.827737944274,2.268749086671,-5.496128928950
ISS (ZARYA),31080.0,4276.764124064,4667.736218533,-2479.118927151,-5.164971015370,1.917941799306,-5.319125973730
ISS (ZARYA),31140.0,3957.339187060,4772.069191255,-2792.346794836,-5.478476352719,1.558532038518,-5.117847189353
ISS (ZARYA),31200.0,3619.851474604,4854.620751607,-3092.793070625,-5.766840146072,1.192172451569,-4.893237992075
ISS (ZARYA),31260.0,3265.848929387,4915.024217702,-3379.088937285,-6.028767494433,0.820543598529,-4.646348975786
ISS (ZARYA),31320.0,2896.953484889,4953.014377886,-3649.931629515,-6.263087704303,0.445345950475,-4.378330356896
ISS (ZARYA),31380.0,2514.853471748,4968.428445785,-3904.090234684,-6.468758894257,0.068291924711,-4.090426025313
ISS (ZARYA),31440.0,2121.295768617,4961.206539806,-4140.411126155,-6.644871909277,-0.308901997946,-3.783967253556
ISS (ZARYA),31500.0,1718.077738608,4931.391693233,-4357.823010234,-6.790653555320,-0.684523034022,-3.460366114705
ISS (ZARYA),31560.0,1307.038991634,4879.129403295,-4555.341570691,-6.905469170583,-1.056869702223,-3.121108657392
ISS (ZARYA),31620.0,890.053011794,4804.666729449,-4732.073697635,-6.988824554655,-1.424259243816,-2.767747882709
ISS (ZARYA),31680.0,469.018687609,4708.350952658,-4887.221290096,-7.040367280152,-1.785034835772,-2.401896563794
ISS (ZARYA),31740.0,45.851781349,4590.627808629,-5020.084623961,-7.059887413502,-2.137572579209,-2.025219944277
ISS (ZARYA),31800.0,-377.523627909,4452.039308874,-5130.065278982,-7.047317672278,-2.480288250527,-1.639428346848
ISS (ZARYA),31860.0,-799.183694510,4293.221164091,-5216.668620263,-7.002733045925,-2.811643806811,-1.246269718246
ISS (ZARYA),31920.0,-1217.213318277,4114.899824739,-5279.505831101,-6.926349905083,-3.130153640443,-0.847522132218
ISS (ZARYA),31980.0,-1629.714588415,3917.889153913,-5318.295495180,-6.818524622069,-3.434390580409,-0.444986267501
ISS (ZARYA),32040.0,-2034.815130514,3703.086747729,-5332.864727072,-6.679751721661,-3.722991639284,-0.040477874101
ISS (ZARYA),32100.0,-2430.676328924,3471.469918458,-5323.149850631,-6.510661577400,-3.994663505502,0.364179762026
ISS (ZARYA),32160.0,-2815.501397598,3224.091355703,-5289.196625439,-6.312017664374,-4.248187780144,0.767163348005
ISS (ZARYA),32220.0,-3187.543272985,2962.074480971,-5231.160021873,-6.084713375204,-4.482425956246,1.166657100230
ISS (ZARYA),32280.0,-3545.112302877,2686.608511212,-5149.303545725,-5.829768401873,-4.696324136615,1.560860241414
ISS (ZARYA),32340.0,-3886.583705101,2398.943247197,-5043.998113725,-5.548324682502,-4.888917483479,1.947994471516
ISS (ZARYA),32400.0,-4210.404769919,2100.383603095,-4915.720481720,-5.241641909197,-5.059334390199,2.326311403914
ISS (ZARYA),32460.0,-4515.101779507,1792.283894389,-4765.051227951,-4.911092591222,-5.206800361743,2.694099955510
ISS (ZARYA),32520.0,-4799.286617727,1476.041902067,-4592.672294537,-4.558156666601,-5.330641587178,3.049693676276
ISS (ZARYA),32580.0,-5061.663042824,1153.092732201,-4399.364091360,-4.184415655545,-5.430288183908,3.391477999718
ISS (ZARYA),32640.0,-5301.032595387,824.902491368,-4186.002167737,-3.791546350420,-5.505277090248,3.717897391359
ISS (ZARYA),32700.0,-5516.300113679,492.961799784,-3953.553458820,-3.381314039570,-5.555254580225,4.027462367821
ISS (ZARYA),32760.0,-5706.478828360,158.779165692,-3703.072115449,-2.955565266088,-5.579978372487,4.318756354412
ISS (ZARYA),32820.0,-5870.695008858,-176.125753738,-3435.694928239,-2.516220127494,-5.579319303930,4.590442344809
ISS (ZARYA),32880.0,-6008.192134181,-510.228977982,-3152.636359034,-2.065264128106,-5.553262538346,4.841269322399
ISS (ZARYA),32940.0,-6118.334561853,-842.009086442,-2855.183195353,-1.604739602476,-5.501908281081,5.070078399564
ISS (ZARYA),33000.0,-6200.610669992,-1169.954128968,-2544.688846181,-1.136736735459,-5.425471972385,5.275808628652
ISS (ZARYA),33060.0,-6254.635449318,-1492.568531626,-2222.567300278,-0.663384211946,-5.324283934916,5.457502436794
ISS (ZARYA),33120.0,-6280.152524068,-1808.379964353,-1890.286771050,-0.186839536880,-5.198788454639,5.614310636299
ISS (ZARYA),33180.0,-6277.035583469,-2115.946136040,-1549.363054905,0.290720926462,-5.049542279086,5.745496962976
ISS (ZARYA),33240.0,-6245.289208524,-2413.861481789,-1201.352632803,0.767112145046,-4.877212522458,5.850442096651
ISS (ZARYA),33300.0,-6185.049082299,-2700.763706646,-847.845547346,1.240150770412,-4.682573973307,5.928647121193
ISS (ZARYA),33360.0,-6096.581575767,-2975.340150033,-490.458090190,1.707665592401,-4.466505807257,5.979736385554
ISS (ZARYA),33420.0,-5980.282705332,-3236.333935488,-130.825336677,2.167508021819,-4.229987714261,6.003459732609
ISS (ZARYA),33480.0,-5836.676462475,-3482.549871047,229.406433577,2.617562528684,-3.974095457058,5.999694068697
ISS (ZARYA),33540.0,-5666.412520409,-3712.860066842,588.587390018,3.055756961335,-3.699995884544,5.968444253714
ISS (ZARYA),33600.0,-5470.263327093,-3926.209238072,945.071837289,3.480072671679,-3.408941430467,5.909843299031
ISS (ZARYA),33660.0,-5249.120598392,-4121.619663510,1297.225892505,3.888554373379,-3.102264134108,5.824151868348
ISS (ZARYA),33720.0,-5003.991229495,-4298.195772076,1643.435111933,4.279319662758,-2.781369225051,5.711757084466
ISS (ZARYA),33780.0,-4735.992646755,-4455.128332649,1982.112025749,4.650568136469,-2.447728318818,5.573170652767
ISS (ZARYA),33840.0,-4446.347625952,-4591.698225199,2311.703540371,5.000590045491,-2.102872273762,5.409026319639
ISS (ZARYA),33900.0,-4136.378606395,-4707.279774464,2630.698169189,5.327774431533,-1.748383762176,5.220076690940
ISS (ZARYA),33960.0,-3807.501533337,-4801.343630560,2937.633054118,5.630616699214,-1.385889609999,5.007189441753
ISS (ZARYA),34020.0,-3461.219263726,-4873.459184264,3231.100742498,5.907725585266,-1.017052959800,4.771342953896
ISS (ZARYA),34080.0,-3099.114572459,-4923.296507942,3509.755686099,6.157829494145,-0.643565310903,4.513621421829
ISS (ZARYA),34140.0,-2722.842797874,-4950.627816294,3772.320431565,6.379782177583,-0.267138488683,4.235209470704
ISS (ZARYA),34200.0,-2334.124166373,-4955.328444164,4017.591474300,6.572567743541,0.110503407653,3.937386332184
ISS (ZARYA),34260.0,-1934.735836720,-4937.377341540,4244.444750579,6.735304987417,0.487632033019,3.621519624460
ISS (ZARYA),34320.0,-1526.503704803,-4896.857088477,4451.840745476,6.867251045078,0.862522758401,3.289058782553
ISS (ZARYA),34380.0,-1111.294009489,-4833.953435111,4638.829196932,6.967804373050,1.233462529533,2.941528183687
ISS (ZARYA),34440.0,-691.004779745,-4748.954374000,4804.553378969,7.036507065957,1.598757589709,2.580520010322
ISS (ZARYA),34500.0,-267.557162470,-4642.248753878,4948.253949524,7.073046524875,1.956741038712,2.207686890581
ISS (ZARYA),34560.0,157.113330442,-4514.324445431,5069.272350720,7.077256492673,2.305780204276,1.824734352429
ISS (ZARYA),34620.0,581.065618289,-4365.766071019,5167.053751465,7.049117473662,2.644283806463,1.433413124336
ISS (ZARYA),34680.0,1002.361854581,-4197.252311303,5241.149524132,6.988756554969,2.970708898767,1.035511311386
ISS (ZARYA),34740.0,1419.076201506,-4009.552802645,5291.219248757,6.896446646195,3.283567572467,0.632846472314
ISS (ZARYA),34800.0,1829.303541428,-3803.524639840,5317.032239548,6.772605152249,3.581433412707,0.227257619657
ISS (ZARYA),34860.0,2231.168091856,-3580.108499410,5318.468589811,6.617792091882,3.862947695848,-0.179402837379
ISS (ZARYA),34920.0,2622.831891024,-3340.324399273,5295.519732436,6.432707671778,4.126825317922,-0.585277189765
ISS (ZARYA),34980.0,3002.503121708,-3085.267111213,5248.288514119,6.218189323182,4.371860443428,-0.988510548760
ISS (ZARYA),35040.0,3368.444241290,-2816.101243238,5176.988782414,5.975208205280,4.596931862457,-1.387258973150
ISS (ZARYA),35100.0,3718.979886205,-2534.056009695,5081.944485681,5.704865177181,4.801008042193,-1.779697586828
ISS (ZARYA),35160.0,4052.504518999,-2240.419707897,4963.588286999,5.408386238513,4.983151856512,-2.164028668436
ISS (ZARYA),35220.0,4367.489786127,-1936.533921077,4822.459694277,5.087117437667,5.142524974718,-2.538489692446
ISS (ZARYA),35280.0,4662.491554558,-1623.787468716,4659.202710076,4.742519246672,5.278391887722,-2.901361298032
ISS (ZARYA),35340.0,4936.156595238,-1303.610126633,4474.563006175,4.376160402653,5.390123547349,-3.250975158565
ISS (ZARYA),35400.0,5187.228881347,-977.466140881,4269.384629701,3.989711218194,5.477200592075,-3.585721720462
ISS (ZARYA),35460.0,5414.555469689,-646.847561006,4044.606249571,3.584936366038,5.539216130789,-3.904057776245
ISS (ZARYA),35520.0,5617.091933837,-313.267420102,3801.256954315,3.163687148249,5.575878054934,-4.204513832478
ISS (ZARYA),35580.0,5793.907318478,21.747209141,3540.451614788,2.727893265340,5.587010849171,-4.485701229593
ISS (ZARYA),35640.0,5944.188585492,356.662251425,3263.385828030,2.279554107302,5.572556871318,-4.746318967430
ISS (ZARYA),35700.0,6067.244523822,689.943726164,2971.330461344,1.820729595469,5.532577074052,-4.985160187835
ISS (ZARYA),35760.0,6162.509097165,1020.064870832,2665.625818737,1.353530611685,5.467251143558,-5.201118264137
ISS (ZARYA),35820.0,6229.544205927,1345.513254702,2347.675454831,0.880109058832,5.376877034168,-5.393192446832
ISS (ZARYA),35880.0,6268.041842794,1664.797846154,2018.939664473,0.402647604378,5.261869882807,-5.560493015531
ISS (ZARYA),35940.0,6277.825624599,1976.455995979,1680.928679166,-0.076650834289,5.122760292752,-5.702245889112
ISS (ZARYA),36000.0,6258.851686893,2279.060298643,1335.195604273,-0.555573797475,4.960191982701,-5.817796649283
ISS (ZARYA),36060.0,6211.208931784,2571.225293449,983.329133485,-1.031910112943,4.774918804161,-5.906613937097
ISS (ZARYA),36120.0,6135.118623958,2851.613967948,626.946079312,-1.503460772609,4.567801137592,-5.968292187542
ISS (ZARYA),36180.0,6030.933334468,3118.944026809,267.683760229,-1.968049777955,4.339801685351,-6.002553673879
ISS (ZARYA),36240.0,5899.135236607,3371.993890677,-92.807713412,-2.423534874350,4.091980686976,-6.009249840754
ISS (ZARYA),36300.0,5740.333763002,3609.608391282,-452.873211611,-2.867818094500,3.825490589585,-5.988361913161
ISS (ZARYA),36360.0,5555.262637786,3830.704131288,-810.860371462,-3.298856032877,3.541570212868,-5.940000776726
ISS (ZARYA),36420.0,5344.776302332,4034.274479870,-1165.127354808,-3.714669776150,3.241538454112,-5.864406133397
ISS (ZARYA),36480.0,5109.845757360,4219.394177941,-1514.050533702,-4.113354419347,2.926787583770,-5.761944945088
ISS (ZARYA),36540.0,4851.553848280,4385.223530088,-1856.032061563,-4.493088103485,2.598776186080,-5.633109186023
ISS (ZARYA),36600.0,4571.090024239,4531.012163654,-2189.507289432,-4.852140517595,2.259021802112,-5.478512932064
ISS (ZARYA),36660.0,4269.744604538,4656.102338882,-2512.951988575,-5.188880816201,1.909093334181,-5.298888822168
ISS (ZARYA),36720.0,3948.902588731,4759.931797630,-2824.889343017,-5.501784912077,1.550603270971,-5.095083932891
ISS (ZARYA),36780.0,3610.037048837,4842.036141666,-3123.896678142,-5.789442113315,1.185199791788,-4.868055111627
ISS (ZARYA),36840.0,3254.702143688,4902.050735024,-3408.611894363,-6.050561083001,0.814558806360,-4.618863817727
ISS (ZARYA),36900.0,2884.525796439,4939.712128206,-3677.739577865,-6.283975108900,0.440375983483,-4.348670522890
ISS (ZARYA),36960.0,2501.202076772,4954.859005066,-3930.056763526,-6.488646679189,0.064358817793,-4.058728723124
ISS (ZARYA),37020.0,2106.483329306,4947.432656049,-4164.418328274,-6.663671368206,-0.311781220762,-3.750378614260
ISS (ZARYA),37080.0,1702.172089297,4917.476983977,-4379.761996186,-6.808281043145,-0.686336415495,-3.425040481483
ISS (ZARYA),37140.0,1290.112825869,4865.138050728,-4575.112939611,-6.921846408559,-1.057610375929,-3.084207850805
ISS (ZARYA),37200.0,872.183551856,4790.663175019,-4749.587963368,-7.003878910085,-1.423925427175,-2.729440446941
ISS (ZARYA),37260.0,450.287337974,4694.399593012,-4902.399261629,-7.054032022193,-1.783629793380,-2.362356997892
ISS (ZARYA),37320.0,26.343767476,4576.792694601,-5032.857739375,-7.072101946628,-2.135104558174,-1.984627921925
ISS (ZARYA),37380.0,-397.719634180,4438.383849158,-5140.375892312,-7.058027748900,-2.476770389837,-1.597967927671
ISS (ZARYA),37440.0,-819.975961715,4279.807835066,-5224.470240853,-7.011890959500,-2.807094022974,-1.204128553165
ISS (ZARYA),37500.0,-1238.507453130,4101.789887812,-5284.763315146,-6.933914664772,-3.124594491855,-0.804890664849
ISS (ZARYA),37560.0,-1651.413943550,3905.142381576,-5320.985189284,-6.824462109670,-3.427849112921,-0.402056933199
ISS (ZARYA),37620.0,-2056.821221124,3690.761159372,-5332.974563706,-6.684034831154,-3.715499215500,0.002555702134
ISS (ZARYA),37680.0,-2452.889257248,3459.621526848,-5320.679395457,-6.513270336985,-3.986255620222,0.407123567822
ISS (ZARYA),37740.0,-2837.820284200,3212.773924886,-5284.157076517,-6.312939340457,-4.238903864221,0.809823785306
ISS (ZARYA),37800.0,-3209.866693700,2951.339296230,-5223.574160800,-6.083942557303,-4.472309170917,1.208841785687
ISS (ZARYA),37860.0,-3567.338730246,2676.504161593,-5139.205640810,-5.827307067023,-4.685421160096,1.602378804749
ISS (ZARYA),37920.0,-3908.611953020,2389.515421026,-5031.433775332,-5.544182237340,-4.877278291299,1.988659350982
ISS (ZARYA),37980.0,-4232.134440075,2091.674896834,-4900.746470000,-5.235835207632,-5.047012030422,2.365938637729
ISS (ZARYA),38040.0,-4536.433708104,1784.333635100,-4747.735213232,-4.903645925329,-5.193850725897,2.732509967839
ISS (ZARYA),38100.0,-4820.123320782,1468.885983740,-4573.092570752,-4.549101728310,-5.317123177352,3.086712055914
ISS (ZARYA),38160.0,-5081.909158229,1146.763466171,-4377.609243020,-4.173791466621,-5.416261876188,3.426936269191
ISS (ZARYA),38220.0,-5320.595319764,819.428471045,-4162.170691101,-3.779399158378,-5.490805894365,3.751633763682
ISS (ZARYA),38280.0,-5535.089631895,488.367779931,-3927.753338104,-3.367697177336,-5.540403395072,4.059322487639
